Datetime,Supply Air Temperature,Supply Air Temperature Setpoint,Return Air Temperature,Outdoor Air Temperature
5/4/2009 21:59,69.46,68,70.81,50.16
5/4/2009 22:00,69.57,68,70.81,50.18
5/4/2009 22:01,69.57,68,70.81,50.12
5/4/2009 22:02,69.57,68,70.92,50.13
5/4/2009 22:03,69.68,68,70.81,50.09
5/4/2009 22:04,69.68,68,70.92,50.1
5/4/2009 22:05,69.57,68,70.81,50.08
5/4/2009 22:06,69.57,68,70.81,50.05
5/4/2009 22:07,69.57,68,70.92,50.03
5/4/2009 22:08,69.57,68,70.92,49.99
5/4/2009 22:09,69.68,68,70.92,49.91
5/4/2009 22:10,69.57,68,70.92,49.86
5/4/2009 22:11,69.57,68,70.81,49.81
5/4/2009 22:12,69.68,68,70.71,49.8
5/4/2009 22:13,69.68,68,70.92,49.75
5/4/2009 22:14,69.68,68,70.81,49.72
5/4/2009 22:15,69.68,68,70.92,49.69
5/4/2009 22:16,69.79,68,70.92,49.65
5/4/2009 22:17,69.79,68,70.92,49.6
5/4/2009 22:18,69.79,68,70.92,49.54
5/4/2009 22:19,69.79,68,70.92,49.53
5/4/2009 22:20,69.79,68,70.92,49.49
5/4/2009 22:21,69.79,68,70.81,49.49
5/4/2009 22:22,69.79,68,70.81,49.49
5/4/2009 22:23,69.79,68,70.81,49.46
5/4/2009 22:24,69.79,68,70.81,49.41
5/4/2009 22:25,69.79,68,70.81,49.41
5/4/2009 22:26,69.68,68,70.81,49.37
5/4/2009 22:27,69.79,68,70.92,49.37
5/4/2009 22:28,69.89,68,70.81,49.32
5/4/2009 22:29,69.79,68,70.92,49.26
5/4/2009 22:30,69.89,68,70.92,49.16
5/4/2009 22:31,69.89,68,70.81,49.09
5/4/2009 22:32,69.79,68,70.92,49
5/4/2009 22:33,69.89,68,70.81,48.97
5/4/2009 22:34,69.89,68,70.92,48.93
5/4/2009 22:35,70,68,70.81,48.89
5/4/2009 22:36,69.89,68,70.81,48.85
5/4/2009 22:37,69.89,68,70.92,48.83
5/4/2009 22:38,69.89,68,70.81,48.79
5/4/2009 22:39,69.89,68,70.92,48.71
5/4/2009 22:40,69.89,68,70.92,48.56
5/4/2009 22:41,69.89,68,70.92,48.42
5/4/2009 22:42,69.89,68,70.92,48.27
5/4/2009 22:43,70,68,70.92,48.09
5/4/2009 22:44,70,68,70.92,47.87
5/4/2009 22:45,70,68,70.92,47.63
5/4/2009 22:46,70,68,70.92,47.25
5/4/2009 22:47,70,68,70.92,46.82
5/4/2009 22:48,70,68,70.92,46.69
5/4/2009 22:49,70,68,70.92,46.79
5/4/2009 22:50,70,68,70.92,46.83
5/4/2009 22:51,70,68,70.92,46.75
5/4/2009 22:52,70,68,70.92,46.69
5/4/2009 22:53,70,68,71.02,46.56
5/4/2009 22:54,70,68,70.92,46.58
5/4/2009 22:55,70,68,71.02,46.73
5/4/2009 22:56,70.11,68,70.92,46.91
5/4/2009 22:57,70,68,71.02,47.06
5/4/2009 22:58,70,68,70.92,47.2
5/4/2009 22:59,70.11,68,71.02,47.26
5/4/2009 23:00,70,68,71.02,47.17
5/4/2009 23:01,70.11,68,71.02,46.95
5/4/2009 23:02,70.11,68,71.02,46.84
5/4/2009 23:03,70,68,70.92,46.9
5/4/2009 23:04,70.11,68,70.92,46.95
5/4/2009 23:05,70.11,68,71.02,47.12
5/4/2009 23:06,70.11,68,70.92,47.02
5/4/2009 23:07,70.11,68,70.92,47.2
5/4/2009 23:08,70,68,70.92,47.31
5/4/2009 23:09,70,68,70.92,47.43
5/4/2009 23:10,70.11,68,70.92,47.4
5/4/2009 23:11,70.11,68,70.92,47.25
5/4/2009 23:12,70.11,68,70.92,47.26
5/4/2009 23:13,70.11,68,71.02,47.32
5/4/2009 23:14,70.11,68,70.92,47.34
5/4/2009 23:15,70.11,68,71.02,47.29
5/4/2009 23:16,70.11,68,71.13,47.17
5/4/2009 23:17,70.11,68,71.02,46.74
5/4/2009 23:18,70.22,68,71.02,46.44
5/4/2009 23:19,70.11,68,71.02,46.19
5/4/2009 23:20,70.32,68,71.02,46.01
5/4/2009 23:21,70.22,68,71.02,45.83
5/4/2009 23:22,70.11,68,71.02,45.67
5/4/2009 23:23,70.11,68,71.02,45.54
5/4/2009 23:24,70.22,68,71.02,45.44
5/4/2009 23:25,70.22,68,71.13,45.37
5/4/2009 23:26,70.22,68,71.02,45.31
5/4/2009 23:27,70.22,68,71.13,45.22
5/4/2009 23:28,70.22,68,71.02,45.14
5/4/2009 23:29,70.22,68,71.13,44.98
5/4/2009 23:30,70.22,68,71.02,44.79
5/4/2009 23:31,70.22,68,71.13,44.71
5/4/2009 23:32,70.22,68,71.02,44.58
5/4/2009 23:33,70.22,68,71.13,44.46
5/4/2009 23:34,70.32,68,71.13,44.36
5/4/2009 23:35,70.32,68,71.13,44.26
5/4/2009 23:36,70.11,68,71.13,44.14
5/4/2009 23:37,70.22,68,71.13,44.04
5/4/2009 23:38,70.22,68,71.13,43.97
5/4/2009 23:39,70.11,68,71.13,43.91
5/4/2009 23:40,70.11,68,71.13,43.84
5/4/2009 23:41,70.32,68,71.24,43.81
5/4/2009 23:42,70.22,68,71.13,43.75
5/4/2009 23:43,70.32,68,71.13,43.74
5/4/2009 23:44,70.22,68,71.13,43.8
5/4/2009 23:45,70.22,68,71.13,43.74
5/4/2009 23:46,70.32,68,71.13,43.71
5/4/2009 23:47,70.32,68,71.13,43.71
5/4/2009 23:48,70.22,68,71.13,43.56
5/4/2009 23:49,70.22,68,71.02,43.48
5/4/2009 23:50,70.22,68,71.13,43.41
5/4/2009 23:51,70.32,68,71.13,43.34
5/4/2009 23:52,70.22,68,71.02,43.47
5/4/2009 23:53,70.32,68,71.02,43.58
5/4/2009 23:54,70.32,68,71.02,43.6
5/4/2009 23:55,70.32,68,71.02,43.48
5/4/2009 23:56,70.32,68,70.92,43.49
5/4/2009 23:57,70.32,68,71.02,43.41
5/4/2009 23:58,70.22,68,71.02,43.34
5/4/2009 23:59,70.22,68,71.02,43.29
5/5/2009 0:00,70.32,68,71.02,43.26
5/5/2009 0:01,70.32,68,70.92,43.2
5/5/2009 0:02,70.32,68,70.92,43.07
5/5/2009 0:03,70.32,68,71.02,42.96
5/5/2009 0:04,70.32,68,71.02,42.92
5/5/2009 0:05,70.32,68,71.02,42.83
5/5/2009 0:06,70.32,68,71.02,42.79
5/5/2009 0:07,70.43,68,70.92,42.74
5/5/2009 0:08,70.32,68,71.02,42.78
5/5/2009 0:09,70.32,68,71.02,42.87
5/5/2009 0:10,70.32,68,71.02,42.99
5/5/2009 0:11,70.22,68,70.92,43.12
5/5/2009 0:12,70.32,68,70.92,43.2
5/5/2009 0:13,70.43,68,70.92,43.3
5/5/2009 0:14,70.32,68,70.92,43.41
5/5/2009 0:15,70.32,68,70.92,43.38
5/5/2009 0:16,70.32,68,70.92,43.31
5/5/2009 0:17,70.43,68,70.92,43.23
5/5/2009 0:18,70.32,68,70.92,43.14
5/5/2009 0:19,70.43,68,71.02,42.98
5/5/2009 0:20,70.32,68,71.02,42.86
5/5/2009 0:21,70.32,68,71.02,42.75
5/5/2009 0:22,70.43,68,71.02,42.65
5/5/2009 0:23,70.32,68,70.92,42.59
5/5/2009 0:24,70.32,68,71.02,42.54
5/5/2009 0:25,70.32,68,70.92,42.53
5/5/2009 0:26,70.32,68,71.02,42.49
5/5/2009 0:27,70.43,68,71.02,42.49
5/5/2009 0:28,70.32,68,71.13,42.42
5/5/2009 0:29,70.32,68,71.02,42.29
5/5/2009 0:30,70.32,68,71.13,42.25
5/5/2009 0:31,70.32,68,71.02,42.13
5/5/2009 0:32,70.43,68,71.13,42.05
5/5/2009 0:33,70.32,68,71.13,42
5/5/2009 0:34,70.43,68,71.02,41.93
5/5/2009 0:35,70.32,68,71.02,41.88
5/5/2009 0:36,70.43,68,71.02,41.83
5/5/2009 0:37,70.43,68,71.13,41.73
5/5/2009 0:38,70.43,68,71.13,41.59
5/5/2009 0:39,70.43,68,71.13,41.56
5/5/2009 0:40,70.43,68,71.13,41.57
5/5/2009 0:41,70.43,68,71.02,41.67
5/5/2009 0:42,70.32,68,71.13,41.78
5/5/2009 0:43,70.43,68,71.13,41.92
5/5/2009 0:44,70.43,68,71.13,41.97
5/5/2009 0:45,70.43,68,71.02,42
5/5/2009 0:46,70.43,68,71.13,41.96
5/5/2009 0:47,70.43,68,71.02,41.93
5/5/2009 0:48,70.43,68,71.13,41.88
5/5/2009 0:49,70.43,68,71.13,41.79
5/5/2009 0:50,70.43,68,71.02,41.7
5/5/2009 0:51,70.43,68,71.13,41.62
5/5/2009 0:52,70.43,68,71.02,41.58
5/5/2009 0:53,70.43,68,71.13,41.49
5/5/2009 0:54,70.43,68,71.02,41.42
5/5/2009 0:55,70.43,68,71.13,41.32
5/5/2009 0:56,70.32,68,71.24,41.33
5/5/2009 0:57,70.43,68,71.13,41.44
5/5/2009 0:58,70.43,68,71.13,41.57
5/5/2009 0:59,70.43,68,71.02,41.65
5/5/2009 1:00,70.43,68,71.13,41.72
5/5/2009 1:01,70.43,68,71.13,41.82
5/5/2009 1:02,70.43,68,71.13,41.91
5/5/2009 1:03,70.43,68,71.13,42.01
5/5/2009 1:04,70.43,68,71.24,42.02
5/5/2009 1:05,70.54,68,71.24,42
5/5/2009 1:06,70.43,68,71.13,41.96
5/5/2009 1:07,70.43,68,71.13,41.96
5/5/2009 1:08,70.43,68,71.02,41.92
5/5/2009 1:09,70.43,68,71.02,41.85
5/5/2009 1:10,70.54,68,71.13,41.78
5/5/2009 1:11,70.54,68,71.13,41.69
5/5/2009 1:12,70.54,68,71.02,41.65
5/5/2009 1:13,70.43,68,71.02,41.7
5/5/2009 1:14,70.43,68,71.02,41.7
5/5/2009 1:15,70.43,68,70.92,41.67
5/5/2009 1:16,70.43,68,71.02,41.63
5/5/2009 1:17,70.43,68,70.92,41.7
5/5/2009 1:18,70.43,68,71.02,41.7
5/5/2009 1:19,70.54,68,71.02,41.69
5/5/2009 1:20,70.43,68,70.92,41.72
5/5/2009 1:21,70.43,68,70.92,41.74
5/5/2009 1:22,70.54,68,70.92,41.78
5/5/2009 1:23,70.43,68,71.02,41.8
5/5/2009 1:24,70.43,68,71.02,41.8
5/5/2009 1:25,70.54,68,71.02,41.83
5/5/2009 1:26,70.54,68,71.02,41.91
5/5/2009 1:27,70.54,68,71.02,41.85
5/5/2009 1:28,70.54,68,71.02,41.83
5/5/2009 1:29,70.54,68,71.02,41.84
5/5/2009 1:30,70.54,68,71.02,41.8
5/5/2009 1:31,70.54,68,71.02,41.8
5/5/2009 1:32,70.43,68,71.02,41.83
5/5/2009 1:33,70.54,68,71.02,41.83
5/5/2009 1:34,70.54,68,70.92,41.88
5/5/2009 1:35,70.54,68,71.02,41.97
5/5/2009 1:36,70.43,68,71.02,42.05
5/5/2009 1:37,70.54,68,71.02,42.17
5/5/2009 1:38,70.54,68,70.92,42.28
5/5/2009 1:39,70.65,68,71.02,42.3
5/5/2009 1:40,70.54,68,70.92,42.36
5/5/2009 1:41,70.54,68,70.92,42.49
5/5/2009 1:42,70.54,68,70.92,42.59
5/5/2009 1:43,70.54,68,70.92,42.66
5/5/2009 1:44,70.54,68,70.92,42.75
5/5/2009 1:45,70.54,68,70.92,42.75
5/5/2009 1:46,70.54,68,70.92,42.72
5/5/2009 1:47,70.54,68,70.92,42.68
5/5/2009 1:48,70.43,68,70.92,42.65
5/5/2009 1:49,70.54,68,70.92,42.53
5/5/2009 1:50,70.54,68,70.92,42.44
5/5/2009 1:51,70.54,68,71.02,42.49
5/5/2009 1:52,70.43,68,70.92,42.54
5/5/2009 1:53,70.54,68,70.92,42.58
5/5/2009 1:54,70.54,68,70.92,42.59
5/5/2009 1:55,70.54,68,70.92,42.55
5/5/2009 1:56,70.54,68,70.92,42.46
5/5/2009 1:57,70.54,68,70.92,42.36
5/5/2009 1:58,70.54,68,70.81,42.21
5/5/2009 1:59,70.54,68,70.81,42.03
5/5/2009 2:00,70.54,68,70.92,41.97
5/5/2009 2:01,70.54,68,71.02,41.85
5/5/2009 2:02,70.54,68,70.92,41.76
5/5/2009 2:03,70.54,68,70.81,41.63
5/5/2009 2:04,70.54,68,70.92,41.61
5/5/2009 2:05,70.54,68,70.92,41.59
5/5/2009 2:06,70.54,68,70.81,41.59
5/5/2009 2:07,70.54,68,70.81,41.52
5/5/2009 2:08,70.54,68,70.81,41.39
5/5/2009 2:09,70.54,68,70.81,41.02
5/5/2009 2:10,70.54,68,70.71,40.71
5/5/2009 2:11,70.54,68,70.81,40.59
5/5/2009 2:12,70.54,68,70.71,40.58
5/5/2009 2:13,70.54,68,70.81,40.56
5/5/2009 2:14,70.54,68,70.71,40.54
5/5/2009 2:15,70.65,68,70.81,40.45
5/5/2009 2:16,70.54,68,70.71,40.38
5/5/2009 2:17,70.54,68,70.81,40.34
5/5/2009 2:18,70.65,68,70.71,40.27
5/5/2009 2:19,70.54,68,70.81,40.27
5/5/2009 2:20,70.65,68,70.81,40.24
5/5/2009 2:21,70.54,68,70.71,40.19
5/5/2009 2:22,70.54,68,70.81,40.04
5/5/2009 2:23,70.65,68,70.81,39.97
5/5/2009 2:24,70.54,68,70.81,39.86
5/5/2009 2:25,70.54,68,70.71,39.77
5/5/2009 2:26,70.54,68,70.71,39.81
5/5/2009 2:27,70.54,68,70.81,39.84
5/5/2009 2:28,70.54,68,70.71,39.86
5/5/2009 2:29,70.54,68,70.71,39.97
5/5/2009 2:30,70.54,68,70.81,40.03
5/5/2009 2:31,70.54,68,70.71,40.1
5/5/2009 2:32,70.65,68,70.71,40.18
5/5/2009 2:33,70.54,68,70.81,40.12
5/5/2009 2:34,70.54,68,70.71,40.01
5/5/2009 2:35,70.54,68,70.71,39.9
5/5/2009 2:36,70.54,68,70.71,39.84
5/5/2009 2:37,70.54,68,70.6,39.83
5/5/2009 2:38,70.54,68,70.71,39.9
5/5/2009 2:39,70.54,68,70.71,40.09
5/5/2009 2:40,70.65,68,70.71,40.27
5/5/2009 2:41,70.54,68,70.6,40.4
5/5/2009 2:42,70.54,68,70.71,40.45
5/5/2009 2:43,70.65,68,70.71,40.53
5/5/2009 2:44,70.54,68,70.6,40.56
5/5/2009 2:45,70.54,68,70.71,40.6
5/5/2009 2:46,70.65,68,70.71,40.68
5/5/2009 2:47,70.65,68,70.71,40.76
5/5/2009 2:48,70.75,68,70.71,40.92
5/5/2009 2:49,70.65,68,70.6,41.01
5/5/2009 2:50,70.65,68,70.6,41.09
5/5/2009 2:51,70.54,68,70.71,41.15
5/5/2009 2:52,70.65,68,70.71,41.16
5/5/2009 2:53,70.54,68,70.6,41.19
5/5/2009 2:54,70.54,68,70.71,41.14
5/5/2009 2:55,70.54,68,70.71,41.06
5/5/2009 2:56,70.54,68,70.71,40.97
5/5/2009 2:57,70.65,68,70.71,40.87
5/5/2009 2:58,70.65,68,70.6,40.73
5/5/2009 2:59,70.54,68,70.71,40.63
5/5/2009 3:00,70.54,68,70.71,40.64
5/5/2009 3:01,70.65,68,70.6,40.63
5/5/2009 3:02,70.65,68,70.71,40.64
5/5/2009 3:03,70.54,68,70.71,40.72
5/5/2009 3:04,70.65,68,70.81,40.84
5/5/2009 3:05,70.54,68,70.6,40.86
5/5/2009 3:06,70.65,68,70.6,40.75
5/5/2009 3:07,70.65,68,70.71,40.69
5/5/2009 3:08,70.65,68,70.6,40.73
5/5/2009 3:09,70.65,68,70.6,40.78
5/5/2009 3:10,70.65,68,70.71,40.8
5/5/2009 3:11,70.75,68,70.6,40.85
5/5/2009 3:12,70.65,68,70.71,40.89
5/5/2009 3:13,70.54,68,70.6,40.86
5/5/2009 3:14,70.65,68,70.6,40.81
5/5/2009 3:15,70.65,68,70.71,40.78
5/5/2009 3:16,70.65,68,70.71,40.8
5/5/2009 3:17,70.54,68,70.6,40.84
5/5/2009 3:18,70.54,68,70.6,40.87
5/5/2009 3:19,70.65,68,70.6,40.93
5/5/2009 3:20,70.54,68,70.6,41.04
5/5/2009 3:21,70.65,68,70.6,41.19
5/5/2009 3:22,70.65,68,70.6,41.24
5/5/2009 3:23,70.65,68,70.6,41.25
5/5/2009 3:24,70.54,68,70.71,41.25
5/5/2009 3:25,70.65,68,70.6,41.14
5/5/2009 3:26,70.65,68,70.6,41.04
5/5/2009 3:27,70.65,68,70.6,40.96
5/5/2009 3:28,70.54,68,70.5,40.86
5/5/2009 3:29,70.65,68,70.5,40.77
5/5/2009 3:30,70.65,68,70.6,40.64
5/5/2009 3:31,70.54,68,70.6,40.63
5/5/2009 3:32,70.65,68,70.6,40.64
5/5/2009 3:33,70.65,68,70.5,40.64
5/5/2009 3:34,70.65,68,70.6,40.56
5/5/2009 3:35,70.65,68,70.6,40.45
5/5/2009 3:36,70.65,68,70.6,40.35
5/5/2009 3:37,70.65,68,70.6,40.36
5/5/2009 3:38,70.43,68,70.6,40.4
5/5/2009 3:39,70.65,68,70.6,40.35
5/5/2009 3:40,70.65,68,70.6,40.3
5/5/2009 3:41,70.54,68,70.6,40.27
5/5/2009 3:42,70.65,68,70.6,40.25
5/5/2009 3:43,70.65,68,70.6,40.27
5/5/2009 3:44,70.65,68,70.6,40.32
5/5/2009 3:45,70.65,68,70.6,40.4
5/5/2009 3:46,70.65,68,70.6,40.43
5/5/2009 3:47,70.65,68,70.6,40.35
5/5/2009 3:48,70.54,68,70.71,40.21
5/5/2009 3:49,70.65,68,70.5,40.01
5/5/2009 3:50,70.65,68,70.6,39.88
5/5/2009 3:51,70.65,68,70.6,39.72
5/5/2009 3:52,70.65,68,70.6,39.64
5/5/2009 3:53,70.43,68,70.6,39.52
5/5/2009 3:54,70.65,68,70.6,39.38
5/5/2009 3:55,70.54,68,70.6,39.24
5/5/2009 3:56,70.65,68,70.71,39.15
5/5/2009 3:57,70.54,68,70.6,39.09
5/5/2009 3:58,70.65,68,70.6,39.05
5/5/2009 3:59,70.65,68,70.5,39.02
5/5/2009 4:00,70.65,68,70.6,39.05
5/5/2009 4:01,70.65,68,70.6,39.15
5/5/2009 4:02,70.65,68,70.5,39.32
5/5/2009 4:03,70.65,68,70.6,39.47
5/5/2009 4:04,70.65,68,70.6,39.48
5/5/2009 4:05,70.65,68,70.6,39.43
5/5/2009 4:06,70.65,68,70.6,39.51
5/5/2009 4:07,70.65,68,70.6,39.69
5/5/2009 4:08,70.65,68,70.6,39.76
5/5/2009 4:09,70.65,68,70.71,39.79
5/5/2009 4:10,70.54,68,70.6,39.76
5/5/2009 4:11,70.65,68,70.71,39.76
5/5/2009 4:12,70.65,68,70.6,39.84
5/5/2009 4:13,70.65,68,70.6,39.96
5/5/2009 4:14,70.65,68,70.6,40.01
5/5/2009 4:15,70.65,68,70.6,40
5/5/2009 4:16,70.65,68,70.71,39.92
5/5/2009 4:17,70.54,68,70.71,39.86
5/5/2009 4:18,70.65,68,70.6,39.84
5/5/2009 4:19,70.65,68,70.71,39.79
5/5/2009 4:20,70.65,68,70.71,39.79
5/5/2009 4:21,70.65,68,70.6,39.85
5/5/2009 4:22,70.65,68,70.71,39.85
5/5/2009 4:23,70.65,68,70.71,39.77
5/5/2009 4:24,70.65,68,70.71,39.69
5/5/2009 4:25,70.54,68,70.6,39.56
5/5/2009 4:26,70.65,68,70.6,39.49
5/5/2009 4:27,70.65,68,70.71,39.44
5/5/2009 4:28,70.65,68,70.6,39.47
5/5/2009 4:29,70.65,68,70.71,39.43
5/5/2009 4:30,70.65,68,70.71,39.43
5/5/2009 4:31,70.65,68,70.71,39.4
5/5/2009 4:32,70.65,68,70.6,39.37
5/5/2009 4:33,70.65,68,70.71,39.4
5/5/2009 4:34,70.65,68,70.71,39.43
5/5/2009 4:35,70.65,68,70.71,39.44
5/5/2009 4:36,70.65,68,70.6,39.47
5/5/2009 4:37,70.65,68,70.6,39.49
5/5/2009 4:38,70.65,68,70.6,39.51
5/5/2009 4:39,70.65,68,70.6,39.46
5/5/2009 4:40,70.65,68,70.6,39.51
5/5/2009 4:41,70.65,68,70.6,39.55
5/5/2009 4:42,70.65,68,70.6,39.62
5/5/2009 4:43,70.65,68,70.71,39.69
5/5/2009 4:44,70.65,68,70.6,39.7
5/5/2009 4:45,70.65,68,70.6,39.66
5/5/2009 4:46,70.65,68,70.5,39.57
5/5/2009 4:47,70.65,68,70.6,39.6
5/5/2009 4:48,70.65,68,70.6,39.65
5/5/2009 4:49,70.65,68,70.6,39.71
5/5/2009 4:50,70.65,68,70.6,39.71
5/5/2009 4:51,70.65,68,70.6,39.71
5/5/2009 4:52,70.65,68,70.6,39.68
5/5/2009 4:53,70.65,68,70.6,39.68
5/5/2009 4:54,70.65,68,70.6,39.69
5/5/2009 4:55,70.65,68,70.6,39.64
5/5/2009 4:56,70.65,68,70.6,39.56
5/5/2009 4:57,70.65,68,70.6,39.4
5/5/2009 4:58,70.65,68,70.6,39.31
5/5/2009 4:59,70.65,68,70.5,39.36
5/5/2009 5:00,70.65,68,70.5,39.37
5/5/2009 5:01,70.65,68,70.6,39.36
5/5/2009 5:02,70.65,68,70.6,39.23
5/5/2009 5:03,70.65,68,70.6,39.11
5/5/2009 5:04,70.65,68,70.6,39.08
5/5/2009 5:05,70.65,68,70.6,39.05
5/5/2009 5:06,70.54,68,70.5,38.99
5/5/2009 5:07,70.65,68,70.6,38.95
5/5/2009 5:08,70.65,68,70.6,38.96
5/5/2009 5:09,70.65,68,70.6,38.98
5/5/2009 5:10,70.65,68,70.6,39.05
5/5/2009 5:11,70.65,68,70.6,39.16
5/5/2009 5:12,70.65,68,70.6,39.29
5/5/2009 5:13,70.65,68,70.6,39.38
5/5/2009 5:14,70.65,68,70.6,39.42
5/5/2009 5:15,70.65,68,70.6,39.44
5/5/2009 5:16,70.65,68,70.6,39.49
5/5/2009 5:17,70.65,68,70.6,39.47
5/5/2009 5:18,70.65,68,70.6,39.46
5/5/2009 5:19,70.65,68,70.6,39.38
5/5/2009 5:20,70.65,68,70.6,39.28
5/5/2009 5:21,70.54,68,70.6,39.16
5/5/2009 5:22,70.65,68,70.5,39.05
5/5/2009 5:23,70.65,68,70.5,38.98
5/5/2009 5:24,70.65,68,70.5,38.9
5/5/2009 5:25,70.65,68,70.6,38.99
5/5/2009 5:26,70.54,68,70.5,39.07
5/5/2009 5:27,70.65,68,70.5,39.14
5/5/2009 5:28,70.65,68,70.5,39.14
5/5/2009 5:29,70.65,68,70.5,39.13
5/5/2009 5:30,70.65,68,70.5,39.11
5/5/2009 5:31,70.54,68,70.5,39.08
5/5/2009 5:32,70.65,68,70.5,39.11
5/5/2009 5:33,70.54,68,70.5,39.11
5/5/2009 5:34,70.65,68,70.5,39.05
5/5/2009 5:35,70.65,68,70.6,38.99
5/5/2009 5:36,70.65,68,70.5,38.86
5/5/2009 5:37,70.65,68,70.6,38.82
5/5/2009 5:38,70.65,68,70.5,38.79
5/5/2009 5:39,70.54,68,70.6,38.75
5/5/2009 5:40,70.65,68,70.5,38.65
5/5/2009 5:41,70.65,68,70.6,38.52
5/5/2009 5:42,70.65,68,70.6,38.52
5/5/2009 5:43,70.65,68,70.5,38.57
5/5/2009 5:44,70.65,68,70.5,38.59
5/5/2009 5:45,70.65,68,70.5,38.5
5/5/2009 5:46,70.65,68,70.5,38.44
5/5/2009 5:47,70.65,68,70.5,38.36
5/5/2009 5:48,70.43,68,70.6,38.28
5/5/2009 5:49,70.65,68,70.5,38.31
5/5/2009 5:50,70.54,68,70.6,38.39
5/5/2009 5:51,70.65,68,70.6,38.4
5/5/2009 5:52,70.65,68,70.5,38.36
5/5/2009 5:53,70.65,68,70.39,38.43
5/5/2009 5:54,70.65,68,70.5,38.49
5/5/2009 5:55,70.65,68,70.5,38.54
5/5/2009 5:56,70.65,68,70.5,38.59
5/5/2009 5:57,70.65,68,70.5,38.52
5/5/2009 5:58,70.65,68,70.39,38.49
5/5/2009 5:59,70.65,68,70.5,38.41
5/5/2009 6:00,70.65,68,70.5,38.33
5/5/2009 6:01,70.54,68,70.71,38.26
5/5/2009 6:02,69.68,68,70.81,38.2
5/5/2009 6:03,69.14,68,70.81,38.35
5/5/2009 6:04,68.93,68,70.71,38.31
5/5/2009 6:05,68.93,68,70.5,38.2
5/5/2009 6:06,68.39,68,70.39,38.13
5/5/2009 6:07,67.42,68,70.6,38.07
5/5/2009 6:08,66.34,68,70.81,38.11
5/5/2009 6:09,64.84,68,71.02,38.15
5/5/2009 6:10,63.65,68,71.13,38.15
5/5/2009 6:11,62.25,68,71.34,38.15
5/5/2009 6:12,60.85,68,71.34,38.12
5/5/2009 6:13,59.56,68,71.55,38.08
5/5/2009 6:14,58.7,68,71.66,38.12
5/5/2009 6:15,57.84,68,71.76,38.15
5/5/2009 6:16,56.76,68,71.76,38.23
5/5/2009 6:17,55.79,68,71.87,38.26
5/5/2009 6:18,54.61,68,71.97,38.27
5/5/2009 6:19,53.75,68,71.87,38.33
5/5/2009 6:20,52.67,68,71.87,38.46
5/5/2009 6:21,52.24,68,71.76,38.62
5/5/2009 6:22,51.92,68,71.76,38.7
5/5/2009 6:23,51.49,68,71.76,38.78
5/5/2009 6:24,51.27,68,71.76,38.87
5/5/2009 6:25,51.06,68,71.66,38.95
5/5/2009 6:26,50.95,68,71.76,39
5/5/2009 6:27,50.95,68,71.66,39.03
5/5/2009 6:28,50.74,68,71.66,39.11
5/5/2009 6:29,50.63,68,71.66,39.2
5/5/2009 6:30,50.41,68,71.55,39.29
5/5/2009 6:31,50.3,68,71.66,39.38
5/5/2009 6:32,50.3,68,71.66,39.48
5/5/2009 6:33,50.3,68,71.55,39.65
5/5/2009 6:34,50.41,68,71.66,39.76
5/5/2009 6:35,50.63,68,71.66,39.85
5/5/2009 6:36,50.95,68,71.76,40.04
5/5/2009 6:37,51.27,68,71.76,40.2
5/5/2009 6:38,51.81,68,71.76,40.32
5/5/2009 6:39,52.13,68,71.76,40.42
5/5/2009 6:40,52.67,68,71.66,40.54
5/5/2009 6:41,53.32,68,71.66,40.68
5/5/2009 6:42,53.96,68,71.45,40.77
5/5/2009 6:43,54.61,68,71.34,40.91
5/5/2009 6:44,55.36,68,71.45,41.1
5/5/2009 6:45,55.9,68,71.24,41.44
5/5/2009 6:46,56.33,68,71.34,41.56
5/5/2009 6:47,56.76,68,71.02,41.67
5/5/2009 6:48,57.19,68,71.13,41.78
5/5/2009 6:49,57.52,68,71.13,41.8
5/5/2009 6:50,57.73,68,71.13,41.85
5/5/2009 6:51,57.84,68,71.13,41.88
5/5/2009 6:52,57.95,68,71.24,42.07
5/5/2009 6:53,57.95,68,71.34,42.26
5/5/2009 6:54,57.84,68,71.13,42.36
5/5/2009 6:55,57.3,68,71.13,42.5
5/5/2009 6:56,56.98,68,71.02,42.6
5/5/2009 6:57,56.66,68,70.92,42.66
5/5/2009 6:58,56.12,68,70.81,42.79
5/5/2009 6:59,55.69,68,70.81,42.88
5/5/2009 7:00,55.26,68,70.71,42.97
5/5/2009 7:01,54.83,68,70.6,42.92
5/5/2009 7:02,54.5,68,70.5,42.81
5/5/2009 7:03,54.18,68,70.39,42.72
5/5/2009 7:04,54.07,68,70.39,42.64
5/5/2009 7:05,53.75,68,70.29,42.68
5/5/2009 7:06,53.53,68,70.18,42.77
5/5/2009 7:07,53.43,68,70.18,42.96
5/5/2009 7:08,53.21,68,69.97,43.18
5/5/2009 7:09,53.21,68,69.97,43.35
5/5/2009 7:10,53.21,68,69.76,43.44
5/5/2009 7:11,53.21,68,69.87,43.56
5/5/2009 7:12,53.1,68,69.76,43.69
5/5/2009 7:13,53.21,68,69.66,43.85
5/5/2009 7:14,53.32,68,69.76,44.06
5/5/2009 7:15,53.53,68,69.87,44.26
5/5/2009 7:16,53.86,68,69.87,44.34
5/5/2009 7:17,53.96,68,69.76,44.32
5/5/2009 7:18,54.18,68,69.87,44.21
