,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
7861,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.07612402766658,58.56,68,75.0,True,13.07612402766658,-25.66729218581775,89,96,5760.0
7862,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.62921571949168,58.45,68,75.0,True,11.629215719491683,-26.83224805533316,89,97,5820.0
7863,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.13921796145364,58.45,68,75.0,True,11.139217961453639,-23.938431438983365,89,98,5880.0
7864,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.8664710328036,58.45,68,75.0,True,11.866471032803602,-22.958435922907277,89,99,5940.0
7865,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.17795216905965,58.45,68,75.0,True,12.177952169059651,-24.412942065607204,89,100,6000.0
7866,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.21432529689774,58.45,68,75.0,True,13.21432529689774,-25.035904338119302,89,101,6060.0
7867,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.05426576972611,58.45,68,75.0,True,13.054265769726115,-27.10865059379548,89,102,6120.0
7868,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.44388081399077,58.64,68,75.0,True,13.443880813990774,-26.78853153945223,89,103,6180.0
7869,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.27841542490177,58.64,68,75.0,True,14.278415424901766,-27.567761627981547,89,104,6240.0
7870,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.75029347136933,58.64,68,75.0,True,13.750293471369332,-29.236830849803532,89,105,6300.0
7871,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.07659728037102,58.64,68,75.0,True,13.076597280371018,-28.180586942738664,89,106,6360.0
7872,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.47640993450672,58.64,68,75.0,True,13.47640993450672,-26.833194560742037,89,107,6420.0
7873,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.04548994249143,58.83,68,75.0,True,13.045489942491429,-27.63281986901344,89,108,6480.0
7874,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.04553222249989,58.83,68,75.0,True,13.045532222499887,-26.770979884982857,89,109,6540.0
7875,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.98890344497391,58.83,68,75.0,True,13.988903444973914,-26.771064444999773,89,110,6600.0
7876,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.75157787037736,58.83,68,75.0,True,12.75157787037736,-28.657806889947828,89,111,6660.0
7877,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.1587544883598,58.83,68,75.0,True,14.158754488359804,-26.18315574075472,89,112,6720.0
7878,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.41994849726866,59.09,68,75.0,True,14.419948497268663,-28.997508976719608,89,113,6780.0
7879,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.89482745598293,59.09,68,75.0,True,12.894827455982934,-29.519896994537326,89,114,6840.0
7880,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.89315187231612,59.09,68,75.0,True,11.893151872316125,-26.46965491196587,89,115,6900.0
7881,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.54589740895224,59.09,68,75.0,True,11.545897408952243,-24.46630374463225,89,116,6960.0
7882,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.22160415109971,59.09,68,75.0,True,12.221604151099712,-23.771794817904485,89,117,7020.0
7883,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.63554312989078,59.45,68,75.0,True,11.635543129890777,-25.123208302199423,89,118,7080.0
7884,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.43706838638573,59.45,68,75.0,True,11.437068386385732,-23.951086259781555,89,119,7140.0
7885,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.81216885728807,59.45,68,75.0,True,9.812168857288071,-23.554136772771464,89,120,7200.0
7886,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.2386088514022,59.45,68,75.0,True,10.238608851402205,-20.304337714576143,89,121,7260.0
7887,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.86176285666883,59.45,68,75.0,True,11.861762856668832,-21.15721770280441,89,122,7320.0
7888,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.08301524400665,59.81,68,75.0,True,10.083015244006646,-24.403525713337665,89,123,7380.0
7889,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.59081225362337,59.81,68,75.0,True,8.590812253623369,-20.84603048801329,89,124,7440.0
7890,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.92980769971979,59.81,68,75.0,True,6.929807699719788,-17.861624507246738,89,125,7500.0
7891,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.4140391954014,59.81,68,75.0,True,6.414039195401401,-14.539615399439576,89,126,7560.0
7892,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.10973060348942,59.81,68,75.0,True,6.1097306034894245,-13.508078390802801,89,127,7620.0
7893,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.06748184318388,59.98,68,75.0,True,5.067481843183884,-12.899461206978849,89,128,7680.0
7894,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.73461741189489,59.98,68,75.0,True,5.734617411894888,-10.814963686367769,89,129,7740.0
7895,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.42851127548685,59.98,68,75.0,True,4.428511275486855,-12.149234823789776,89,130,7800.0
7896,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.61542025745334,59.98,68,75.0,True,2.615420257453337,-9.53702255097371,89,131,7860.0
7897,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.46729057721578,59.98,68,75.0,False,3.4672905772157776,-5.910840514906674,89,132,7920.0
7898,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.03933914529215,59.98,68,75.0,True,5.039339145292146,-7.614581154431555,89,133,7980.0
7899,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.57993367681547,59.98,68,75.0,True,3.5799336768154717,-10.758678290584292,89,134,8040.0
7900,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.44052968215495,59.98,68,75.0,True,3.4405296821549456,-7.839867353630943,89,135,8100.0
7901,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.23180027528365,59.98,68,75.0,True,4.231800275283646,-7.561059364309891,89,136,8160.0
7902,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.63667443143406,59.98,68,75.0,True,5.636674431434059,-9.143600550567292,89,137,8220.0
7903,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.78688706027079,59.98,68,75.0,True,5.786887060270786,-11.953348862868118,89,138,8280.0
7904,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.28706683058962,60.12,68,75.0,True,5.287066830589623,-12.253774120541571,89,139,8340.0
7905,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.5346252122247,60.12,68,75.0,True,4.534625212224697,-11.254133661179246,89,140,8400.0
7906,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.70019602490389,60.12,68,75.0,True,4.700196024903889,-9.749250424449393,89,141,8460.0
7907,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.63417462884964,60.12,68,75.0,True,4.634174628849635,-10.080392049807777,89,142,8520.0
7908,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.49043894236186,60.12,68,75.0,True,6.4904389423618625,-9.94834925769927,89,143,8580.0
7909,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.31802615212524,60.56,68,75.0,True,7.318026152125242,-13.660877884723725,89,144,8640.0
7910,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.13923912275277,60.56,68,75.0,True,7.13923912275277,-15.316052304250483,89,145,8700.0
7911,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.00697902718727,60.56,68,75.0,True,7.0069790271872705,-14.958478245505539,89,146,8760.0
7912,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.56264982393633,60.56,68,75.0,True,6.562649823936326,-14.69395805437454,89,147,8820.0
7913,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.81963510647559,60.56,68,75.0,True,5.819635106475587,-13.805299647872651,89,148,8880.0
7914,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.04945464069944,61.21,68,75.0,True,6.049454640699437,-12.319270212951174,89,149,8940.0
7915,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.9625946049676,61.21,68,75.0,True,5.962594604967606,-12.778909281398874,89,150,9000.0
7916,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.25272511953435,61.21,68,75.0,True,4.252725119534347,-12.605189209935212,89,151,9060.0
7917,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.05948635346964,61.21,68,75.0,True,3.0594863534696373,-9.185450239068693,89,152,9120.0
7918,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.73523723831964,61.21,68,75.0,True,3.735237238319641,-6.798972706939274,89,153,9180.0
7919,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.32662952156561,61.42,68,75.0,True,3.326629521565607,-8.150474476639282,89,154,9240.0
7920,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.23872749398024,61.42,68,75.0,True,3.2387274939802353,-7.333259043131214,89,155,9300.0
7921,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.40938038012285,61.42,68,75.0,True,5.409380380122855,-7.15745498796047,89,156,9360.0
7922,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.11892358610696,61.42,68,75.0,True,5.118923586106959,-11.498760760245709,89,157,9420.0
7923,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.15592696655393,61.42,68,75.0,True,4.155926966553935,-10.917847172213918,89,158,9480.0
7924,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.11732905042079,61.28,68,75.0,True,4.117329050420793,-8.991853933107869,89,159,9540.0
7925,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.63960787843625,61.28,68,75.0,True,3.6396078784362516,-8.914658100841585,89,160,9600.0
7926,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.74945116993995,61.28,68,75.0,True,3.7494511699399453,-7.959215756872503,89,161,9660.0
7927,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.38217797142168,61.28,68,75.0,True,3.382177971421683,-8.17890233987989,89,162,9720.0
7928,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.03706507561564,61.28,68,75.0,True,3.0370650756156437,-7.444355942843366,89,163,9780.0
7929,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.28269320082096,61.28,68,75.0,True,3.282693200820958,-6.754130151231287,89,164,9840.0
7930,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.86848638199484,61.36,68,75.0,True,2.868486381994842,-7.245386401641916,89,165,9900.0
7931,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.85409184771792,61.36,68,75.0,False,3.8540918477179247,-6.416972763989683,89,166,9960.0
7932,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.38497340007775,61.36,68,75.0,True,3.3849734000777545,-8.388183695435849,89,167,10020.0
7933,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.79116437622261,61.36,68,75.0,True,3.7911643762226106,-7.449946800155509,89,168,10080.0
7934,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.02975036335127,61.36,68,75.0,True,5.029750363351269,-8.262328752445221,89,169,10140.0
7935,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.52868828844774,61.7,68,75.0,True,5.528688288447739,-10.739500726702538,89,170,10200.0
7936,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.04589661340908,61.7,68,75.0,True,6.045896613409084,-11.737376576895478,89,171,10260.0
7937,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.4322221730746,61.7,68,75.0,True,6.4322221730746065,-12.771793226818168,89,172,10320.0
7938,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.54610265733866,61.7,68,75.0,True,6.546102657338665,-13.544444346149213,89,173,10380.0
7939,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.68742496249874,61.7,68,75.0,True,6.6874249624987385,-13.77220531467733,89,174,10440.0
7940,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.282341492192,61.7,68,75.0,True,7.282341492192003,-14.054849924997477,89,175,10500.0
7941,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.94604204838173,61.93,68,75.0,True,6.946042048381727,-15.244682984384006,89,176,10560.0
7942,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.62897193082706,61.93,68,75.0,True,6.628971930827063,-14.572084096763454,89,177,10620.0
7943,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.22849124161013,61.93,68,75.0,True,6.228491241610129,-13.937943861654126,89,178,10680.0
7944,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.79238202406493,61.93,68,75.0,True,5.792382024064935,-13.136982483220258,89,179,10740.0
7945,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.31992158106118,61.93,68,75.0,True,5.31992158106118,-12.26476404812987,89,180,10800.0
7946,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.35222962761816,62.27,68,75.0,True,3.352229627618158,-11.31984316212236,89,181,10860.0
7947,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.57863336542921,62.27,68,75.0,True,3.578633365429212,-7.384459255236315,89,182,10920.0
7948,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.23149701656718,62.27,68,75.0,True,3.2314970165671753,-7.837266730858424,89,183,10980.0
7949,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.59026187988015,62.27,68,75.0,True,3.5902618798801456,-7.14299403313435,89,184,11040.0
7950,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.94335014066637,62.27,68,75.0,True,4.943350140666368,-7.860523759760291,89,185,11100.0
7951,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.77874772178937,62.9,68,75.0,True,5.778747721789372,-10.566700281332736,89,186,11160.0
7952,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.76879493696752,62.9,68,75.0,True,5.768794936967524,-12.237495443578744,89,187,11220.0
7953,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.6218795923013,62.9,68,75.0,True,5.621879592301298,-12.217589873935047,89,188,11280.0
7954,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.06295604832007,62.9,68,75.0,True,5.062956048320075,-11.923759184602595,89,189,11340.0
7955,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.56838000963354,62.9,68,75.0,True,4.568380009633543,-10.80591209664015,89,190,11400.0
7956,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.03448661201273,63.34,68,75.0,True,4.034486612012728,-9.816760019267086,89,191,11460.0
7957,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.48931811335983,63.34,68,75.0,True,4.489318113359829,-8.748973224025455,89,192,11520.0
7958,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.4573918354646,63.34,68,75.0,True,2.4573918354646054,-9.658636226719658,89,193,11580.0
7959,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.78068936998363,63.34,68,75.0,False,2.7806893699836337,-5.5947836709292105,89,194,11640.0
7960,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.93582299168276,63.34,68,75.0,False,2.9358229916827554,-6.241378739967267,89,195,11700.0
7961,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.5947554360324,63.57,68,75.0,False,2.5947554360324006,-6.5516459833655105,89,196,11760.0
7962,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.54155060363652,63.57,68,75.0,False,1.541550603636523,-5.869510872064801,89,197,11820.0
7963,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.40676071206694,63.57,68,75.0,False,1.4067607120669408,-3.763101207273046,89,198,11880.0
7964,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.31155105927566,63.57,68,75.0,False,1.3115510592756578,-3.4935214241338817,89,199,11940.0
7965,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.34895918069708,63.57,68,75.0,False,1.3489591806970793,-3.303102118551316,89,200,12000.0
7966,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.66978765377822,63.96,68,75.0,False,-0.33021234622178497,-3.377918361394159,89,201,12060.0
7967,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.3975954973278,63.96,68,75.0,False,-1.6024045026722007,-1.34042469244357,89,202,12120.0
7968,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.0547170672164,63.96,68,75.0,False,-1.9452829327835985,-3.8848090053444015,89,203,12180.0
7969,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.48112778574462,63.96,68,75.0,False,-0.5188722142553814,-4.570565865567197,89,204,12240.0
7970,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.54765326710813,63.96,68,75.0,False,-0.45234673289186844,-1.717744428510763,89,205,12300.0
7971,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.8221560553869,64.03,68,75.0,False,0.8221560553868983,-1.584693465783737,89,206,12360.0
7972,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.02146710366895,64.03,68,75.0,False,1.0214671036689538,-2.3243121107737967,89,207,12420.0
7973,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.21247903560803,64.03,68,75.0,False,0.21247903560802683,-2.7229342073379077,89,208,12480.0
7974,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.93552438045576,64.03,68,75.0,False,-0.06447561954423975,-1.1049580712160538,89,209,12540.0
7975,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.70324962169792,64.03,68,75.0,False,-0.29675037830207884,-0.8089512390884795,89,210,12600.0
7976,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.4674803235172,64.03,68,75.0,False,0.4674803235171936,-1.2735007566041578,89,211,12660.0
7977,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.03757805499104,64.31,68,75.0,False,0.037578054991044496,-1.6149606470343874,89,212,12720.0
7978,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.19544972822875,64.31,68,75.0,False,-0.804550271771248,-0.755156109982089,89,213,12780.0
7979,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.33428856372736,64.31,68,75.0,False,-0.6657114362726446,-2.2891005435424963,89,214,12840.0
7980,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.93456051280633,64.31,68,75.0,False,-1.0654394871936717,-2.0114228725452894,89,215,12900.0
7981,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.78268782055468,64.31,68,75.0,False,-0.21731217944531522,-2.8108789743873435,89,216,12960.0
7982,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.61193492624359,64.47,68,75.0,False,-0.3880650737564082,-1.1146243588906306,89,217,13020.0
7983,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.3407889145535,64.47,68,75.0,False,-1.6592110854465005,-1.4561301475128166,89,218,13080.0
7984,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.66805773840036,64.47,68,75.0,False,-1.331942261599636,-3.9984221708930012,89,219,13140.0
7985,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.23976995675422,64.47,68,75.0,False,-0.7602300432457838,-3.343884523199272,89,220,13200.0
7986,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.34341240375295,64.47,68,75.0,False,0.34341240375295,-2.2004600864915678,89,221,13260.0
7987,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.65995603965527,64.69,68,75.0,False,0.6599560396552704,-1.3668248075059002,89,222,13320.0
7988,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.96270815421124,64.69,68,75.0,False,0.9627081542112421,-1.999912079310541,89,223,13380.0
7989,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.87470589905693,64.69,68,75.0,False,-1.1252941009430657,-2.6054163084224844,89,224,13440.0
7990,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.25175101362062,64.69,68,75.0,False,-1.7482489863793802,-2.9305882018861316,89,225,13500.0
7991,[75.92 75.71 75.71 ... 66.88 66.99 66.99],65.52989724017745,64.69,68,75.0,False,-2.4701027598225522,-4.17649797275876,89,226,13560.0
7992,[75.92 75.71 75.71 ... 66.88 66.99 66.99],65.93531934270034,64.89,68,75.0,False,-2.064680657299661,-5.620205519645104,89,227,13620.0
7993,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.83994020682951,64.89,68,75.0,False,-1.1600597931704897,-4.809361314599322,89,228,13680.0
7994,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.77742036625544,64.89,68,75.0,False,0.7774203662554413,-3.0001195863409795,89,229,13740.0
7995,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.83910120213253,64.89,68,75.0,False,-0.16089879786747474,-2.2348407325108828,89,230,13800.0
7996,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.19650044130697,64.89,68,75.0,False,0.19650044130696642,-1.0017975957349496,89,231,13860.0
7997,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.43068969533269,64.89,68,75.0,False,0.4306896953326884,-1.073000882613933,89,232,13920.0
7998,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.78816714199371,65.0,68,75.0,False,1.7881671419937106,-1.541379390665377,89,233,13980.0
7999,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.54302520928232,65.0,68,75.0,False,2.5430252092823196,-4.256334283987421,89,234,14040.0
8000,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.55483271822953,65.0,68,75.0,False,2.554832718229534,-5.766050418564639,89,235,14100.0
8001,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.93397015218447,65.0,68,75.0,False,1.9339701521844717,-5.789665436459067,89,236,14160.0
8002,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.64893007661496,65.0,68,75.0,False,1.6489300766149597,-4.547940304368943,89,237,14220.0
8003,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.23662305442396,65.24,68,75.0,False,2.2366230544239585,-3.9778601532299196,89,238,14280.0
8004,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.95664846645892,65.24,68,75.0,False,2.9566484664589154,-5.153246108847917,89,239,14340.0
8005,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.4938850943026,65.24,68,75.0,False,2.4938850943025983,-6.593296932917831,89,240,14400.0
8006,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.34169021958331,65.24,68,75.0,False,0.34169021958331314,-5.667770188605196,89,241,14460.0
8007,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.04954257109307,65.24,68,75.0,False,1.0495425710930704,-1.3633804391666264,89,242,14520.0
8008,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.57518202022857,66.08,68,75.0,False,0.5751820202285671,-2.779085142186141,89,243,14580.0
8009,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.27557788236119,66.08,68,75.0,False,1.2755778823611905,-1.8303640404571344,89,244,14640.0
8010,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.20521897359437,66.08,68,75.0,False,2.20521897359437,-3.231155764722381,89,245,14700.0
8011,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.11838638339202,66.08,68,75.0,False,2.1183863833920213,-5.0904379471887395,89,246,14760.0
8012,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.96393393526743,66.08,68,75.0,False,0.9639339352674341,-4.916772766784042,89,247,14820.0
8013,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.49351723463941,66.07,68,75.0,False,1.4935172346394125,-2.6078678705348683,89,248,14880.0
8014,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.08498606078786,66.07,68,75.0,False,2.0849860607878554,-3.6670344692788253,89,249,14940.0
8015,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.01977612530763,66.07,68,75.0,False,1.0197761253076294,-4.849972121575711,89,250,15000.0
8016,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.34611942166012,66.07,68,75.0,False,1.34611942166012,-2.719552250615259,89,251,15060.0
8017,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.38983691502762,66.07,68,75.0,False,1.3898369150276153,-3.37223884332024,89,252,15120.0
8018,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.44194725200131,66.77,68,75.0,False,2.441947252001313,-3.4596738300552308,89,253,15180.0
8019,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.8904540749076,66.77,68,75.0,False,1.8904540749075949,-5.563894504002626,89,254,15240.0
8020,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.75081832920125,66.77,68,75.0,False,1.7508183292012518,-4.4609081498151895,89,255,15300.0
8021,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.71041497809037,66.77,68,75.0,False,2.7104149780903697,-4.181636658402503,89,256,15360.0
8022,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.8162407640025,66.77,68,75.0,False,2.816240764002501,-6.100829956180739,89,257,15420.0
8023,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.12108411225928,66.88,68,75.0,False,1.1210841122592825,-6.3124815280050015,89,258,15480.0
8024,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.8224731909331,66.88,68,75.0,False,2.8224731909330956,-2.922168224518565,89,259,15540.0
8025,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.15348805169297,66.88,68,75.0,False,2.1534880516929746,-6.324946381866191,89,260,15600.0
8026,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.58791779415489,66.88,68,75.0,False,1.5879177941548903,-4.986976103385949,89,261,15660.0
8027,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.2053208228678,66.88,68,75.0,False,1.2053208228678045,-3.855835588309781,89,262,15720.0
8028,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.11004678619393,67.16,68,75.0,False,1.1100467861939336,-3.090641645735609,89,263,15780.0
8029,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.7277638101141,67.16,68,75.0,False,1.727763810114098,-2.9000935723878674,89,264,15840.0
8030,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.42725031939844,67.16,68,75.0,False,0.42725031939843916,-4.135527620228196,89,265,15900.0
8031,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.47473027985266,67.16,68,75.0,False,0.4747302798526647,-1.5345006387968785,89,266,15960.0
8032,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.67437325996701,67.16,68,75.0,False,1.6743732599670125,-1.6294605597053295,89,267,16020.0
8033,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.44598440807013,67.69,68,75.0,False,0.4459844080701316,-4.028746519934025,89,268,16080.0
8034,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.56305100592995,67.69,68,75.0,False,2.5630510059299496,-1.5719688161402634,89,269,16140.0
8035,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.1287945012791,67.69,68,75.0,False,4.128794501279103,-5.806102011859899,89,270,16200.0
8036,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.71712208967774,67.69,68,75.0,False,3.717122089677744,-8.937589002558205,89,271,16260.0
8037,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.07503172919832,67.69,68,75.0,True,3.075031729198315,-8.114244179355488,89,272,16320.0
8038,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.8076818380436,67.69,68,75.0,True,1.8076818380436066,-6.83006345839663,89,273,16380.0
