,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
5509,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.09190368305863,54.44,68,75.0,True,4.091903683058632,-10.629297432914136,70,108,6480.0
5510,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.21005826443594,54.52,68,75.0,True,4.210058264435943,-8.863807366117264,70,109,6540.0
5511,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.74001224542485,54.55,68,75.0,True,4.74001224542485,-9.100116528871887,70,110,6600.0
5512,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.78520664682624,54.76,68,75.0,True,2.7852066468262393,-10.1600244908497,70,111,6660.0
5513,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.14203692595161,54.95,68,75.0,False,1.142036925951615,-6.250413293652478,70,112,6720.0
5514,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.90641135652747,54.8,68,75.0,False,-0.09358864347252904,-2.96407385190323,70,113,6780.0
5515,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.68913876836815,54.62,68,75.0,False,-1.310861231631847,-0.8671772869450581,70,114,6840.0
5516,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.43177158267326,54.61,68,75.0,False,-0.5682284173267362,-3.3017224632636943,70,115,6900.0
5517,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.46048550920759,54.48,68,75.0,False,1.4604855092075866,-1.8164568346534726,70,116,6960.0
5518,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.96547987142623,54.23,68,75.0,False,2.9654798714262256,-3.6009710184151733,70,117,7020.0
5519,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.7712457127412,54.52,68,75.0,False,3.771245712741205,-6.610959742852451,70,118,7080.0
5520,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.18114141886225,54.87,68,75.0,False,4.1811414188622535,-8.22249142548241,70,119,7140.0
5521,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.00533854150589,55.0,68,75.0,True,5.005338541505893,-9.042282837724507,70,120,7200.0
5522,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.3972890132216,54.96,68,75.0,True,5.397289013221595,-10.690677083011785,70,121,7260.0
5523,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.97461257625793,55.11,68,75.0,True,5.974612576257925,-11.47457802644319,70,122,7320.0
5524,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.70661394541942,54.98,68,75.0,True,6.70661394541942,-12.62922515251585,70,123,7380.0
5525,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.56265969655902,54.52,68,75.0,True,6.562659696559024,-14.09322789083884,70,124,7440.0
5526,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.19802347220258,54.35,68,75.0,True,6.198023472202578,-13.805319393118047,70,125,7500.0
5527,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.05417723996766,54.44,68,75.0,True,8.054177239967657,-13.076046944405157,70,126,7560.0
5528,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.36133831908312,54.7,68,75.0,True,7.361338319083117,-16.788354479935315,70,127,7620.0
5529,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.4820697135292,54.65,68,75.0,True,8.4820697135292,-15.402676638166234,70,128,7680.0
5530,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.12848407333277,54.69,68,75.0,True,8.128484073332771,-17.6441394270584,70,129,7740.0
5531,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.4715311055453,55.11,68,75.0,True,8.471531105545296,-16.936968146665542,70,130,7800.0
5532,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.06294217535066,55.54,68,75.0,True,9.062942175350656,-17.62306221109059,70,131,7860.0
5533,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.31368052844422,56.13,68,75.0,True,8.313680528444223,-18.805884350701312,70,132,7920.0
5534,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.57089408091043,56.3,68,75.0,True,8.570894080910435,-17.307361056888446,70,133,7980.0
5535,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.00260970489667,55.9,68,75.0,True,9.00260970489667,-17.82178816182087,70,134,8040.0
5536,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.75383530281526,55.83,68,75.0,True,9.753835302815261,-18.68521940979334,70,135,8100.0
5537,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.42832844623786,55.92,68,75.0,True,10.428328446237856,-20.187670605630522,70,136,8160.0
5538,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.36318890464753,56.24,68,75.0,True,11.36318890464753,-21.536656892475712,70,137,8220.0
5539,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.43731798019024,56.09,68,75.0,True,13.437317980190244,-23.40637780929506,70,138,8280.0
5540,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.68013836751071,55.11,68,75.0,True,12.680138367510708,-27.554635960380487,70,139,8340.0
5541,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.11596043263857,54.99,68,75.0,True,12.115960432638573,-26.040276735021415,70,140,8400.0
5542,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.15149290438113,54.8,68,75.0,True,12.15149290438113,-24.911920865277146,70,141,8460.0
5543,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.30000606548465,55.32,68,75.0,True,12.300006065484652,-24.98298580876226,70,142,8520.0
5544,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.72861618935735,55.7,68,75.0,True,11.728616189357354,-25.280012130969304,70,143,8580.0
5545,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.3735186462899,55.8,68,75.0,True,11.373518646289895,-24.137232378714707,70,144,8640.0
5546,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.04313875078675,55.56,68,75.0,True,14.043138750786753,-23.42703729257979,70,145,8700.0
5547,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.29058356667437,55.93,68,75.0,True,16.29058356667437,-28.766277501573505,70,146,8760.0
5548,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.09821778751335,56.08,68,75.0,True,17.09821778751335,-10033.261167133349,70,147,8820.0
5549,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.0002962737468,55.9,68,75.0,False,-0.9997037262532018,-2.4932219911143183,71,1,60.0
5550,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.41249262396755,55.97,68,75.0,False,-0.5875073760324483,-2.6794074525064038,71,2,120.0
5551,[75.92 75.71 75.71 ... 66.88 66.99 66.99],65.43582774852577,55.88,68,75.0,False,-2.5641722514742327,-1.8550147520648967,71,3,180.0
5552,[75.92 75.71 75.71 ... 66.88 66.99 66.99],64.97516460141925,55.81,68,75.0,False,-3.0248353985807483,-10005.808344502948,71,4,240.0
5553,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.88002076121532,68.75,68,75.0,False,0.8800207612153201,-2.1910557886135043,72,1,60.0
5554,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.17204722852959,68.8,68,75.0,False,3.1720472285295926,-2.4400415224306404,72,2,120.0
5555,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.14910250241779,68.76,68,75.0,False,3.14910250241779,-7.024094457059185,72,3,180.0
5556,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.46830406565631,68.76,68,75.0,False,2.468304065656312,-6.97820500483558,72,4,240.0
5557,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.02584806538977,68.82,68,75.0,False,3.0258480653897664,-5.616608131312624,72,5,300.0
5558,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.58602207898078,69.02,68,75.0,True,3.5860220789807755,-6.731696130779532,72,6,360.0
5559,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.4941299287518,69.16,68,75.0,True,4.4941299287518035,-7.852044157961551,72,7,420.0
5560,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.83292352644251,69.21,68,75.0,True,3.8329235264425137,-9.668259857503607,72,8,480.0
5561,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.6487476963527,69.29,68,75.0,True,3.6487476963527,-8.345847052885027,72,9,540.0
5562,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.3250234332337,69.55,68,75.0,True,3.325023433233696,-7.9774953927054,72,10,600.0
5563,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.59948999293084,69.81,68,75.0,True,3.5994899929308417,-7.3300468664673915,72,11,660.0
5564,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.17599685939553,70.05,68,75.0,True,2.175996859395525,-7.878979985861683,72,12,720.0
5565,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.84152061866817,70.39,68,75.0,False,2.84152061866817,-5.03199371879105,72,13,780.0
5566,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.34020136324179,70.56,68,75.0,False,3.340201363241789,-6.36304123733634,72,14,840.0
5567,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.06802126793642,70.82,68,75.0,True,4.068021267936416,-7.360402726483578,72,15,900.0
5568,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.24531200422757,71.07,68,75.0,True,4.245312004227571,-8.816042535872832,72,16,960.0
5569,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.17731586250738,71.36,68,75.0,True,5.177315862507385,-9.170624008455142,72,17,1020.0
5570,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.75425581464174,71.84,68,75.0,True,4.754255814641738,-11.03463172501477,72,18,1080.0
5571,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.54516963135639,72.62,68,75.0,True,6.545169631356387,-10.188511629283475,72,19,1140.0
5572,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.2691387101555,72.95,68,75.0,True,5.269138710155502,-13.770339262712774,72,20,1200.0
5573,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.04450419841244,73.32,68,75.0,True,7.04450419841244,-11.218277420311004,72,21,1260.0
5574,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.31588811378505,73.84,68,75.0,True,7.31588811378505,-14.76900839682488,72,22,1320.0
5575,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.23893166249886,74.15,68,75.0,True,8.238931662498857,-15.3117762275701,72,23,1380.0
5576,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.80002635098487,74.24,68,75.0,True,7.800026350984865,-17.157863324997713,72,24,1440.0
5577,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.28978947756688,74.36,68,75.0,True,6.289789477566885,-16.28005270196973,72,25,1500.0
5578,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.24991652592786,74.52,68,75.0,True,4.249916525927858,-13.259578955133769,72,26,1560.0
5579,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.43332568141822,74.54,68,75.0,True,5.433325681418225,-9.179833051855717,72,27,1620.0
5580,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.65229564125679,74.64,68,75.0,True,4.652295641256785,-11.54665136283645,72,28,1680.0
5581,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.30678950434415,74.85,68,75.0,True,6.306789504344152,-9.98459128251357,72,29,1740.0
5582,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.74109746121391,74.82,68,75.0,True,4.741097461213911,-13.293579008688305,72,30,1800.0
5583,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.95718535783988,74.89,68,75.0,True,5.957185357839876,-10.162194922427823,72,31,1860.0
5584,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.46069758354177,75.02,68,75.0,True,6.460697583541773,-12.594370715679752,72,32,1920.0
5585,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.05703694307651,75.08,68,75.0,True,6.057036943076511,-13.601395167083545,72,33,1980.0
5586,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.09366209629313,75.0,68,75.0,True,8.09366209629313,-12.794073886153022,72,34,2040.0
5587,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.99897099036137,74.96,68,75.0,True,7.9989709903613715,-16.86732419258626,72,35,2100.0
5588,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.28397503925476,74.95,68,75.0,True,8.283975039254756,-16.677941980722743,72,36,2160.0
5589,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.59397705401997,74.96,68,75.0,True,9.593977054019973,-17.24795007850951,72,37,2220.0
5590,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.90769904198305,74.98,68,75.0,True,8.90769904198305,-19.867954108039946,72,38,2280.0
5591,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.6995600199298,75.0,68,75.0,True,8.699560019929805,-18.4953980839661,72,39,2340.0
5592,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.66168722409877,75.1,68,75.0,True,7.66168722409877,-18.07912003985961,72,40,2400.0
5593,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.07026487410867,75.2,68,75.0,True,9.070264874108673,-16.00337444819754,72,41,2460.0
5594,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.92987438226203,75.28,68,75.0,True,9.929874382262028,-18.820529748217346,72,42,2520.0
5595,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.99042789410866,75.33,68,75.0,True,11.990427894108663,-20.539748764524056,72,43,2580.0
5596,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.56930189821732,75.39,68,75.0,True,12.569301898217319,-24.660855788217326,72,44,2640.0
5597,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.67553175175833,75.46,68,75.0,True,9.675531751758328,-25.818603796434637,72,45,2700.0
5598,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.82883276786139,75.47,68,75.0,True,9.828832767861385,-20.031063503516656,72,46,2760.0
5599,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.3960141441214,75.35,68,75.0,True,10.396014144121395,-20.33766553572277,72,47,2820.0
5600,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.09026051984519,75.28,68,75.0,True,10.090260519845188,-21.47202828824279,72,48,2880.0
5601,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.58027860467536,75.3,68,75.0,True,10.580278604675357,-20.860521039690376,72,49,2940.0
5602,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.10607447955822,75.38,68,75.0,True,11.106074479558217,-21.840557209350713,72,50,3000.0
5603,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.2469036353573,75.46,68,75.0,True,12.246903635357299,-22.892148959116433,72,51,3060.0
5604,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.61582577783409,75.44,68,75.0,True,13.61582577783409,-25.173807270714597,72,52,3120.0
5605,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.21143971588701,75.48,68,75.0,True,11.21143971588701,-27.91165155566818,72,53,3180.0
5606,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.89533319638001,75.47,68,75.0,True,11.895333196380008,-23.10287943177402,72,54,3240.0
5607,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.56609702304904,75.47,68,75.0,True,13.56609702304904,-24.470666392760016,72,55,3300.0
5608,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.44047546316537,75.44,68,75.0,True,14.44047546316537,-27.812194046098078,72,56,3360.0
5609,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.33584135636822,75.41,68,75.0,True,17.33584135636822,-10029.56095092633,72,57,3420.0
5610,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.08036825868417,37.49,68,75.0,False,-0.9196317413158255,-2.3672933724167753,73,1,60.0
5611,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.9446565129145,37.37,68,75.0,False,-1.0553434870854943,-2.519263482631651,73,2,120.0
5612,[75.92 75.71 75.71 ... 66.88 66.99 66.99],65.95807414688568,37.3,68,75.0,False,-2.0419258531143214,-2.7906869741709888,73,3,180.0
5613,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.1653862896375,37.21,68,75.0,False,-0.834613710362504,-4.7638517062286425,73,4,240.0
5614,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.55532659142494,37.09,68,75.0,False,-0.44467340857505633,-2.349227420725008,73,5,300.0
5615,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.50975641551354,36.98,68,75.0,False,-0.4902435844864641,-1.5693468171501128,73,6,360.0
5616,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.0013733446499,36.88,68,75.0,False,0.0013733446499060165,-1.6604871689729284,73,7,420.0
5617,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.86886352258372,36.92,68,75.0,False,-0.13113647741627688,-0.6827466892998121,73,8,480.0
5618,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.41684442743136,36.87,68,75.0,False,0.4168444274313572,-0.9422729548325538,73,9,540.0
5619,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.29809472949086,36.78,68,75.0,False,-0.701905270509144,-1.5136888548627145,73,10,600.0
5620,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.68959579711898,36.66,68,75.0,False,-0.310404202881017,-2.083810541018288,73,11,660.0
5621,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.40410897789926,36.55,68,75.0,False,0.4041089778992557,-1.3008084057620342,73,12,720.0
5622,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.8563009453481,36.51,68,75.0,False,0.8563009453480959,-1.4882179557985116,73,13,780.0
5623,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.4563992662603,36.48,68,75.0,False,0.4563992662603056,-2.392601890696192,73,14,840.0
5624,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.42498077443403,36.34,68,75.0,False,0.42498077443403304,-1.5927985325206113,73,15,900.0
5625,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.75018671677257,36.29,68,75.0,False,-0.24981328322742513,-1.5299615488680662,73,16,960.0
5626,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.27477314742394,36.25,68,75.0,False,-0.725226852576057,-1.1796265664548504,73,17,1020.0
5627,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.05031924489461,36.19,68,75.0,False,-0.9496807551053905,-2.130453705152114,73,18,1080.0
5628,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.11214179743688,36.1,68,75.0,False,0.1121417974368768,-2.579361510210781,73,19,1140.0
5629,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.38571770150841,36.09,68,75.0,False,0.3857177015084119,-0.9042835948737536,73,20,1200.0
5630,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.4980732489247,36.03,68,75.0,False,1.4980732489246975,-1.451435403016824,73,21,1260.0
5631,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.3930003733576,36.02,68,75.0,False,1.3930003733575944,-3.676146497849395,73,22,1320.0
5632,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.82223237273669,35.97,68,75.0,False,1.8222323727366927,-3.466000746715189,73,23,1380.0
5633,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.97129397773772,35.94,68,75.0,False,0.9712939777377159,-4.324464745473385,73,24,1440.0
5634,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.65018562426877,35.89,68,75.0,False,1.6501856242687722,-2.622587955475432,73,25,1500.0
5635,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.3793745382381,35.85,68,75.0,False,1.3793745382380962,-3.9803712485375446,73,26,1560.0
5636,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.51000600615636,35.81,68,75.0,False,2.5100060061563596,-3.4387490764761925,73,27,1620.0
5637,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.78221637842717,35.74,68,75.0,False,2.782216378427165,-5.700012012312719,73,28,1680.0
5638,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.46498102788412,35.65,68,75.0,False,2.4649810278841215,-6.24443275685433,73,29,1740.0
5639,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.22711219264559,35.62,68,75.0,False,3.227112192645592,-5.609962055768243,73,30,1800.0
5640,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.70800856083719,35.57,68,75.0,True,4.708008560837186,-7.1342243852911835,73,31,1860.0
5641,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.667521927125,35.52,68,75.0,True,5.667521927124994,-10.096017121674372,73,32,1920.0
5642,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.22003958612895,35.41,68,75.0,True,3.220039586128948,-12.015043854249988,73,33,1980.0
5643,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.03079543401236,35.32,68,75.0,True,3.0307954340123615,-7.1200791722578956,73,34,2040.0
5644,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.21749311772945,35.27,68,75.0,True,4.217493117729447,-6.741590868024723,73,35,2100.0
5645,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.28573033410774,35.19,68,75.0,True,4.28573033410774,-9.114986235458893,73,36,2160.0
5646,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.23696896170384,35.13,68,75.0,True,5.2369689617038375,-9.25146066821548,73,37,2220.0
5647,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.09924128625106,35.06,68,75.0,True,6.099241286251058,-11.153937923407675,73,38,2280.0
5648,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.32662695938588,35.03,68,75.0,True,6.326626959385877,-12.878482572502115,73,39,2340.0
5649,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.83070649644621,35.03,68,75.0,True,6.830706496446211,-13.333253918771753,73,40,2400.0
5650,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.82462229454667,34.96,68,75.0,True,6.824622294546671,-14.341412992892423,73,41,2460.0
5651,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.19948013281062,34.9,68,75.0,True,6.199480132810621,-14.329244589093342,73,42,2520.0
5652,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.45516729253022,34.82,68,75.0,True,6.45516729253022,-13.078960265621241,73,43,2580.0
5653,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.8058618512459,34.77,68,75.0,True,6.8058618512458935,-13.59033458506044,73,44,2640.0
5654,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.76361112115858,34.69,68,75.0,True,8.763611121158576,-14.291723702491787,73,45,2700.0
5655,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.26950479389745,34.69,68,75.0,True,9.269504793897454,-18.20722224231715,73,46,2760.0
5656,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.77523486222967,34.61,68,75.0,True,10.775234862229667,-19.219009587794908,73,47,2820.0
5657,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.28875550547711,34.58,68,75.0,True,10.288755505477113,-22.230469724459333,73,48,2880.0
5658,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.98255503387448,34.57,68,75.0,True,9.982555033874476,-21.257511010954225,73,49,2940.0
5659,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.94570102788725,34.54,68,75.0,True,11.945701027887253,-20.645110067748952,73,50,3000.0
5660,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.6696431841214,34.56,68,75.0,True,12.669643184121398,-24.571402055774506,73,51,3060.0
5661,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.64913285396858,34.54,68,75.0,True,12.649132853968581,-26.019286368242796,73,52,3120.0
5662,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.7026552552104,34.57,68,75.0,True,12.702655255210402,-25.97826570793716,73,53,3180.0
5663,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.01806502692946,34.56,68,75.0,True,13.018065026929463,-26.085310510420804,73,54,3240.0
5664,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.42988732707873,34.56,68,75.0,True,13.429887327078731,-26.716130053858926,73,55,3300.0
5665,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.8203910165284,34.54,68,75.0,True,12.820391016528404,-27.539774654157462,73,56,3360.0
5666,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.84106151518111,34.58,68,75.0,True,12.84106151518111,-26.32078203305681,73,57,3420.0
5667,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.63747914422261,34.6,68,75.0,True,12.63747914422261,-26.36212303036222,73,58,3480.0
5668,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.25949919766767,34.61,68,75.0,True,14.259499197667665,-25.95495828844522,73,59,3540.0
5669,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.14610313790216,34.65,68,75.0,True,15.14610313790216,-29.19899839533533,73,60,3600.0
5670,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.02914594228936,34.71,68,75.0,True,16.02914594228936,-30.972206275804318,73,61,3660.0
5671,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.97541081564484,34.69,68,75.0,True,15.975410815644835,-32.73829188457872,73,62,3720.0
5672,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.46835658966891,34.72,68,75.0,True,15.468356589668915,-32.63082163128967,73,63,3780.0
5673,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.56833486616328,34.72,68,75.0,True,16.568334866163283,-31.61671317933783,73,64,3840.0
5674,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.43712818207354,34.8,68,75.0,True,16.437128182073536,-33.81666973232657,73,65,3900.0
5675,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.628937841408,34.77,68,75.0,True,16.628937841408003,-33.55425636414707,73,66,3960.0
5676,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.5259581065743,34.8,68,75.0,True,16.525958106574294,-33.937875682816006,73,67,4020.0
5677,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.8730424210157,34.78,68,75.0,True,16.873042421015697,-33.73191621314859,73,68,4080.0
5678,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.6986623001223,34.8,68,75.0,True,16.698662300122294,-34.42608484203139,73,69,4140.0
5679,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.47104036018852,34.8,68,75.0,True,15.471040360188525,-34.07732460024459,73,70,4200.0
5680,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.90056576011105,34.76,68,75.0,True,14.90056576011105,-31.62208072037705,73,71,4260.0
5681,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.6129834664793,34.74,68,75.0,True,15.612983466479307,-30.4811315202221,73,72,4320.0
5682,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.98075638530447,34.71,68,75.0,True,15.980756385304474,-31.905966932958613,73,73,4380.0
5683,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.39546989490707,34.66,68,75.0,True,15.395469894907066,-32.64151277060895,73,74,4440.0
5684,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.88406146670668,34.54,68,75.0,True,15.884061466706683,-31.470939789814132,73,75,4500.0
5685,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.70223710492947,34.5,68,75.0,True,16.702237104929466,-32.448122933413366,73,76,4560.0
5686,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.35722402755727,34.37,68,75.0,True,15.357224027557265,-34.08447420985893,73,77,4620.0
5687,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.91169827933734,34.33,68,75.0,True,16.911698279337344,-31.39444805511453,73,78,4680.0
5688,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.62564430221802,34.25,68,75.0,True,14.62564430221802,-34.50339655867469,73,79,4740.0
