,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
6629,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.12746342086123,52.68,68,75.0,True,9.127463420861233,-17.355817602480094,80,103,6180.0
6630,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.93687632895804,52.61,68,75.0,True,6.936876328958036,-18.934926841722465,80,104,6240.0
6631,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.14148805484736,52.62,68,75.0,True,6.141488054847358,-14.553752657916071,80,105,6300.0
6632,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.04457187637308,52.64,68,75.0,True,4.044571876373084,-12.962976109694715,80,106,6360.0
6633,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.6144155059491,52.64,68,75.0,True,5.614415505949097,-8.769143752746167,80,107,6420.0
6634,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.45412881583499,52.61,68,75.0,True,5.454128815834991,-11.908831011898194,80,108,6480.0
6635,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.65945494468302,52.57,68,75.0,True,5.65945494468302,-11.588257631669983,80,109,6540.0
6636,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.92261836948622,52.48,68,75.0,True,7.922618369486216,-11.99890988936604,80,110,6600.0
6637,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.5694946207532,52.47,68,75.0,True,8.569494620753204,-16.52523673897243,80,111,6660.0
6638,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.01375188495935,52.34,68,75.0,True,9.013751884959348,-17.818989241506408,80,112,6720.0
6639,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.7721136231006,52.25,68,75.0,True,10.772113623100594,-18.707503769918695,80,113,6780.0
6640,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.52065437452518,52.19,68,75.0,True,10.52065437452518,-22.22422724620119,80,114,6840.0
6641,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.23395715543485,52.17,68,75.0,True,11.233957155434851,-21.72130874905036,80,115,6900.0
6642,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.14096109551122,52.19,68,75.0,True,11.140961095511216,-23.1479143108697,80,116,6960.0
6643,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.4717910556148,52.18,68,75.0,True,11.471791055614801,-22.96192219102243,80,117,7020.0
6644,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.60170342360615,52.09,68,75.0,True,10.601703423606153,-23.623582111229602,80,118,7080.0
6645,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.48418324843666,52.05,68,75.0,True,9.484183248436665,-21.883406847212306,80,119,7140.0
6646,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.05519687930688,52.06,68,75.0,True,8.055196879306877,-19.64836649687333,80,120,7200.0
6647,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.03608739373843,52.04,68,75.0,True,9.036087393738427,-16.790393758613753,80,121,7260.0
6648,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.0378271035171,51.98,68,75.0,True,8.037827103517103,-18.752174787476854,80,122,7320.0
6649,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.10405059946348,51.96,68,75.0,True,9.104050599463477,-16.755654207034205,80,123,7380.0
6650,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.80636503009369,51.91,68,75.0,True,6.806365030093687,-18.888101198926954,80,124,7440.0
6651,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.16027656431463,51.92,68,75.0,True,7.1602765643146284,-14.292730060187374,80,125,7500.0
6652,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.0171963862097,51.89,68,75.0,True,7.017196386209704,-15.000553128629257,80,126,7560.0
6653,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.16528405973955,51.82,68,75.0,True,6.165284059739548,-14.714392772419409,80,127,7620.0
6654,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.95988130014747,51.81,68,75.0,True,5.959881300147472,-13.010568119479096,80,128,7680.0
6655,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.1083598439072,51.73,68,75.0,True,7.108359843907195,-12.599762600294945,80,129,7740.0
6656,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.59755841285596,51.76,68,75.0,True,7.59755841285596,-14.89671968781439,80,130,7800.0
6657,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.41676027949786,51.76,68,75.0,True,8.416760279497865,-15.87511682571192,80,131,7860.0
6658,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.13940872720889,51.8,68,75.0,True,8.139408727208888,-17.51352055899573,80,132,7920.0
6659,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.05614143863515,51.87,68,75.0,True,10.056141438635152,-16.958817454417776,80,133,7980.0
6660,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.4705199920417,51.83,68,75.0,True,10.470519992041702,-20.792282877270303,80,134,8040.0
6661,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.59458922884234,51.82,68,75.0,True,10.594589228842338,-21.621039984083403,80,135,8100.0
6662,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.62966925614447,51.78,68,75.0,True,10.629669256144467,-21.869178457684676,80,136,8160.0
6663,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.59359270774505,51.77,68,75.0,True,10.593592707745046,-21.939338512288934,80,137,8220.0
6664,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.57993739966629,51.76,68,75.0,True,10.579937399666292,-21.86718541549009,80,138,8280.0
6665,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.01048866466253,51.81,68,75.0,True,11.010488664662532,-21.839874799332584,80,139,8340.0
6666,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.97077860591887,51.77,68,75.0,True,12.970778605918866,-22.700977329325063,80,140,8400.0
6667,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.40379927600642,51.78,68,75.0,True,13.403799276006424,-26.621557211837732,80,141,8460.0
6668,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.28576467156739,51.73,68,75.0,True,13.285764671567392,-27.487598552012848,80,142,8520.0
6669,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.72544516166161,51.7,68,75.0,True,13.72544516166161,-27.251529343134784,80,143,8580.0
6670,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.19935727334206,51.68,68,75.0,True,13.19935727334206,-28.13089032332322,80,144,8640.0
6671,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.63591679863562,51.67,68,75.0,True,12.63591679863562,-27.078714546684118,80,145,8700.0
6672,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.17997818105535,51.63,68,75.0,True,14.179978181055347,-25.95183359727124,80,146,8760.0
6673,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.13309072447497,51.58,68,75.0,True,15.133090724474968,-29.039956362110694,80,147,8820.0
6674,[75.92 75.71 75.71 ... 66.88 66.99 66.99],81.41638769543395,51.5,68,75.0,True,13.416387695433954,-30.946181448949936,80,148,8880.0
6675,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.8498412899423,51.47,68,75.0,True,14.849841289942304,-27.51277539086791,80,149,8940.0
6676,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.40583822063199,51.45,68,75.0,True,16.405838220631992,-30.37968257988461,80,150,9000.0
6677,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.5767056690478,51.41,68,75.0,True,16.576705669047797,-33.491676441263984,80,151,9060.0
6678,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.09229662564253,51.34,68,75.0,True,16.092296625642533,-33.833411338095594,80,152,9120.0
6679,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.21807750151389,51.26,68,75.0,True,17.21807750151389,-10032.864593251285,80,153,9180.0
6680,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.63007172185728,2.75,68,75.0,False,-1.3699282781427229,-2.684273308126841,81,1,60.0
6681,[75.92 75.71 75.71 ... 66.88 66.99 66.99],66.41502735866585,2.62,68,75.0,False,-1.5849726413341472,-3.419856556285446,81,2,120.0
6682,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.38972699734613,2.63,68,75.0,False,0.3897269973461306,-3.8499452826682945,81,3,180.0
6683,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.71070322889776,2.82,68,75.0,False,1.7107032288977564,-1.4594539946922613,81,4,240.0
6684,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.3421190370277,2.87,68,75.0,False,4.3421190370277,-4.1014064577955125,81,5,300.0
6685,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.2345861904289,2.75,68,75.0,False,7.2345861904288995,-9.3642380740554,81,6,360.0
6686,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.30137224458588,2.67,68,75.0,True,8.301372244585878,-15.149172380857799,81,7,420.0
6687,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.4208044518079,2.71,68,75.0,True,9.420804451807896,-17.282744489171755,81,8,480.0
6688,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.24217563616295,2.66,68,75.0,True,8.242175636162955,-19.521608903615792,81,9,540.0
6689,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.16859449963253,2.64,68,75.0,True,9.168594499632533,-17.16435127232591,81,10,600.0
6690,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.14102025313701,2.54,68,75.0,True,11.141020253137015,-19.017188999265066,81,11,660.0
6691,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.5289328745772,2.49,68,75.0,True,8.528932874577194,-22.96204050627403,81,12,720.0
6692,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.95047123457167,2.67,68,75.0,True,7.9504712345716655,-17.737865749154388,81,13,780.0
6693,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.3494410425439,2.62,68,75.0,True,8.349441042543901,-16.58094246914333,81,14,840.0
6694,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.65587700170043,2.66,68,75.0,True,7.655877001700432,-17.378882085087803,81,15,900.0
6695,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.7099496774517,2.71,68,75.0,True,6.709949677451704,-15.991754003400864,81,16,960.0
6696,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.04055711255033,2.83,68,75.0,True,6.0405571125503315,-14.099899354903407,81,17,1020.0
6697,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.67561101312441,2.97,68,75.0,True,6.67561101312441,-12.761114225100663,81,18,1080.0
6698,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.19348812994242,2.9,68,75.0,True,7.193488129942423,-14.03122202624882,81,19,1140.0
6699,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.56716740636166,2.82,68,75.0,True,7.567167406361662,-15.066976259884846,81,20,1200.0
6700,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.67034863032453,2.85,68,75.0,True,6.670348630324526,-15.814334812723324,81,21,1260.0
6701,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.94710992428948,2.83,68,75.0,True,8.947109924289478,-14.020697260649051,81,22,1320.0
6702,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.20592098978469,2.7,68,75.0,True,8.205920989784687,-18.574219848578956,81,23,1380.0
6703,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.67704778002441,2.72,68,75.0,True,7.6770477800244095,-17.091841979569374,81,24,1440.0
6704,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.18687386449838,2.62,68,75.0,True,7.186873864498381,-16.03409556004882,81,25,1500.0
6705,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.35472326679121,2.51,68,75.0,True,6.354723266791211,-15.053747728996761,81,26,1560.0
6706,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.50162585802038,2.48,68,75.0,True,5.501625858020375,-13.389446533582422,81,27,1620.0
6707,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.64478723837499,2.59,68,75.0,True,5.644787238374988,-11.68325171604075,81,28,1680.0
6708,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.44125517069573,2.72,68,75.0,True,6.441255170695726,-11.969574476749976,81,29,1740.0
6709,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.62604699012446,2.59,68,75.0,True,7.626046990124465,-13.562510341391452,81,30,1800.0
6710,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.19849626573988,2.51,68,75.0,True,8.198496265739877,-15.93209398024893,81,31,1860.0
6711,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.11934230134483,2.59,68,75.0,True,11.11934230134483,-17.076992531479753,81,32,1920.0
6712,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.891134067846,2.67,68,75.0,True,11.891134067845996,-22.91868460268966,81,33,1980.0
6713,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.6250544118514,2.79,68,75.0,True,11.625054411851394,-24.462268135691993,81,34,2040.0
6714,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.64344676791929,2.75,68,75.0,True,11.643446767919286,-23.93010882370279,81,35,2100.0
6715,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.96006855250599,2.75,68,75.0,True,10.960068552505987,-23.966893535838572,81,36,2160.0
6716,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.43298286716141,2.81,68,75.0,True,11.432982867161414,-22.600137105011974,81,37,2220.0
6717,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.74416863927868,2.75,68,75.0,True,11.744168639278683,-23.545965734322827,81,38,2280.0
6718,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.63671911246514,2.86,68,75.0,True,12.636719112465144,-24.168337278557367,81,39,2340.0
6719,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.10196379153224,2.95,68,75.0,True,10.101963791532242,-25.953438224930288,81,40,2400.0
6720,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.89563301354201,3.03,68,75.0,True,8.89563301354201,-20.883927583064484,81,41,2460.0
6721,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.10670978885558,2.81,68,75.0,True,9.106709788855582,-18.47126602708402,81,42,2520.0
6722,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.47450049028053,2.72,68,75.0,True,8.474500490280533,-18.893419577711164,81,43,2580.0
6723,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.05758350252174,2.68,68,75.0,True,8.057583502521737,-17.629000980561067,81,44,2640.0
6724,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.70318432116463,2.49,68,75.0,True,8.703184321164628,-16.795167005043474,81,45,2700.0
6725,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.40146643740736,2.44,68,75.0,True,7.401466437407365,-18.086368642329255,81,46,2760.0
6726,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.79725130490566,2.38,68,75.0,True,8.797251304905657,-15.482932874814729,81,47,2820.0
6727,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.72713747291712,2.38,68,75.0,True,8.727137472917121,-18.274502609811314,81,48,2880.0
6728,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.55427914551,2.35,68,75.0,True,9.554279145509994,-18.134274945834242,81,49,2940.0
6729,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.77594107932535,2.46,68,75.0,True,10.77594107932535,-19.78855829101999,81,50,3000.0
6730,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.01127980013348,2.61,68,75.0,True,10.01127980013348,-22.2318821586507,81,51,3060.0
6731,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.18950102466025,2.66,68,75.0,True,10.189501024660245,-20.70255960026696,81,52,3120.0
6732,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.20972887431527,2.78,68,75.0,True,10.209728874315275,-21.05900204932049,81,53,3180.0
6733,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.51654978408331,2.94,68,75.0,True,9.51654978408331,-21.09945774863055,81,54,3240.0
6734,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.8793099493608,3.06,68,75.0,True,9.879309949360803,-19.71309956816662,81,55,3300.0
6735,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.21561940631199,3.12,68,75.0,True,11.215619406311987,-20.438619898721605,81,56,3360.0
6736,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.82044111731697,3.09,68,75.0,True,9.820441117316975,-23.111238812623974,81,57,3420.0
6737,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.4416921627156,2.9,68,75.0,True,8.441692162715597,-20.32088223463395,81,58,3480.0
6738,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.09152474047075,2.81,68,75.0,True,7.091524740470746,-17.563384325431194,81,59,3540.0
6739,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.8304662806688,2.7,68,75.0,True,7.8304662806688015,-14.863049480941491,81,60,3600.0
6740,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.65120319850878,2.53,68,75.0,True,6.651203198508782,-16.340932561337603,81,61,3660.0
6741,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.6657320830287,2.57,68,75.0,True,6.665732083028701,-13.982406397017563,81,62,3720.0
6742,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.34461113417538,2.55,68,75.0,True,7.344611134175381,-14.0114641660574,81,63,3780.0
6743,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.39007361181342,2.49,68,75.0,True,7.3900736118134205,-15.36922226835076,81,64,3840.0
6744,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.75985085584482,2.44,68,75.0,True,6.759850855844817,-15.46014722362684,81,65,3900.0
6745,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.9190074524552,2.37,68,75.0,True,5.9190074524552045,-14.199701711689634,81,66,3960.0
6746,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.60518199288782,2.26,68,75.0,True,7.605181992887822,-12.518014904910409,81,67,4020.0
6747,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.0866266205685,2.21,68,75.0,True,8.086626620568495,-15.890363985775643,81,68,4080.0
6748,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.95922738205844,2.22,68,75.0,True,6.959227382058444,-16.85325324113699,81,69,4140.0
6749,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.56390771098043,2.21,68,75.0,True,7.5639077109804305,-14.598454764116887,81,70,4200.0
6750,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.72988938987349,2.34,68,75.0,True,6.729889389873492,-15.80781542196086,81,71,4260.0
6751,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.52577845554866,2.35,68,75.0,True,4.525778455548661,-14.139778779746983,81,72,4320.0
6752,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.5459822009854,2.1,68,75.0,True,6.5459822009854065,-9.731556911097321,81,73,4380.0
6753,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.95678829167039,1.96,68,75.0,True,5.956788291670392,-13.771964401970813,81,74,4440.0
6754,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.26129937839687,1.96,68,75.0,True,5.2612993783968705,-12.593576583340784,81,75,4500.0
6755,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.18867839464424,2.06,68,75.0,True,4.188678394644242,-11.20259875679374,81,76,4560.0
6756,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.08940848460674,1.94,68,75.0,True,4.089408484606736,-9.057356789288484,81,77,4620.0
6757,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.1346576238834,2.01,68,75.0,True,3.134657623883399,-8.858816969213471,81,78,4680.0
6758,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.33476842956807,2.15,68,75.0,True,4.334768429568072,-6.949315247766798,81,79,4740.0
6759,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.56391264919567,2.21,68,75.0,True,6.563912649195672,-9.349536859136144,81,80,4800.0
6760,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.49792284974095,2.24,68,75.0,True,5.497922849740945,-13.807825298391343,81,81,4860.0
6761,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.40694674359065,2.33,68,75.0,True,4.406946743590652,-11.67584569948189,81,82,4920.0
6762,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.85716471569019,2.26,68,75.0,True,5.857164715690189,-9.493893487181303,81,83,4980.0
6763,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.59961805665978,2.35,68,75.0,True,5.599618056659779,-12.394329431380378,81,84,5040.0
6764,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.15727312227325,2.21,68,75.0,True,6.157273122273253,-11.879236113319557,81,85,5100.0
6765,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.30640132485156,2.38,68,75.0,True,7.306401324851564,-12.994546244546505,81,86,5160.0
6766,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.93509547129369,2.62,68,75.0,True,7.9350954712936925,-15.292802649703127,81,87,5220.0
6767,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.71448572061347,2.78,68,75.0,True,7.714485720613467,-16.550190942587385,81,88,5280.0
6768,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.64114708456533,2.64,68,75.0,True,7.641147084565333,-16.108971441226934,81,89,5340.0
6769,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.04963928905585,2.85,68,75.0,True,7.049639289055847,-15.962294169130665,81,90,5400.0
6770,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.45802490076571,2.94,68,75.0,True,7.458024900765707,-14.779278578111693,81,91,5460.0
6771,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.5899710732776,3.06,68,75.0,True,7.589971073277596,-15.596049801531414,81,92,5520.0
6772,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.76564488110955,3.03,68,75.0,True,8.765644881109552,-15.859942146555191,81,93,5580.0
6773,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.47690928084633,3.0,68,75.0,True,8.476909280846328,-18.211289762219103,81,94,5640.0
6774,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.16708276483303,3.05,68,75.0,True,10.167082764833026,-17.633818561692657,81,95,5700.0
6775,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.57454463242325,2.66,68,75.0,True,8.574544632423255,-21.01416552966605,81,96,5760.0
6776,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.03596287922782,2.63,68,75.0,True,9.035962879227824,-17.82908926484651,81,97,5820.0
6777,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.17538211867542,2.58,68,75.0,True,8.175382118675415,-18.75192575845565,81,98,5880.0
6778,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.80398264472241,2.44,68,75.0,True,7.80398264472241,-17.03076423735083,81,99,5940.0
6779,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.39051202419095,2.26,68,75.0,True,8.390512024190954,-16.28796528944482,81,100,6000.0
6780,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.4924779843825,2.33,68,75.0,True,5.492477984382504,-17.46102404838191,81,101,6060.0
6781,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.40329629851603,2.3,68,75.0,True,4.403296298516025,-11.664955968765007,81,102,6120.0
6782,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.38789819802963,2.22,68,75.0,True,5.387898198029632,-9.48659259703205,81,103,6180.0
6783,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.22883994018758,2.24,68,75.0,True,6.228839940187584,-11.455796396059263,81,104,6240.0
6784,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.77327892202942,2.35,68,75.0,True,6.773278922029419,-13.137679880375167,81,105,6300.0
6785,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.78249078713232,2.31,68,75.0,True,5.782490787132318,-14.226557844058838,81,106,6360.0
6786,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.62450502558674,2.37,68,75.0,True,4.624505025586743,-12.244981574264635,81,107,6420.0
6787,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.12436196816125,2.42,68,75.0,True,6.124361968161253,-9.929010051173485,81,108,6480.0
6788,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.59931918929821,2.44,68,75.0,True,7.599319189298214,-12.928723936322505,81,109,6540.0
6789,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.49082670587966,2.18,68,75.0,True,8.490826705879655,-15.878638378596428,81,110,6600.0
6790,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.94448820796656,2.01,68,75.0,True,7.9444882079665575,-17.66165341175931,81,111,6660.0
6791,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.84703440552744,1.94,68,75.0,True,7.847034405527438,-16.568976415933115,81,112,6720.0
6792,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.770943065751,1.81,68,75.0,True,8.770943065750998,-16.374068811054876,81,113,6780.0
6793,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.39665297129963,1.58,68,75.0,True,7.3966529712996305,-18.221886131501996,81,114,6840.0
6794,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.78001444387135,1.55,68,75.0,True,8.780014443871352,-15.47330594259926,81,115,6900.0
6795,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.51731724282355,1.58,68,75.0,True,10.517317242823552,-18.240028887742703,81,116,6960.0
6796,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.08719056648792,1.58,68,75.0,True,10.08719056648792,-21.714634485647103,81,117,7020.0
6797,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.95982743170872,1.55,68,75.0,True,9.959827431708717,-20.85438113297584,81,118,7080.0
6798,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.56263306257114,1.66,68,75.0,True,11.562633062571138,-20.599654863417435,81,119,7140.0
6799,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.30849637728807,1.65,68,75.0,True,10.308496377288066,-23.805266125142275,81,120,7200.0
6800,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.19311001019096,1.61,68,75.0,True,9.193110010190964,-21.29699275457613,81,121,7260.0
6801,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.51861145795496,1.61,68,75.0,True,9.518611457954961,-19.066220020381927,81,122,7320.0
6802,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.50956716442771,1.88,68,75.0,True,10.509567164427708,-19.71722291590992,81,123,7380.0
6803,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.1422152648714,1.94,68,75.0,True,11.142215264871396,-21.699134328855415,81,124,7440.0
6804,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.87536018083554,1.88,68,75.0,True,10.875360180835543,-22.964430529742792,81,125,7500.0
6805,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.97143837476442,1.83,68,75.0,True,9.971438374764418,-22.430720361671085,81,126,7560.0
6806,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.54445860731938,1.82,68,75.0,True,10.544458607319385,-20.622876749528835,81,127,7620.0
6807,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.95298030146124,1.8,68,75.0,True,10.952980301461238,-21.76891721463877,81,128,7680.0
6808,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.44354424092178,1.73,68,75.0,True,10.443544240921781,-22.585960602922476,81,129,7740.0
